Date,Close,Open,High,Low
1989-01-02,1793.1,1793.1,1793.1,1793.1
1989-01-03,1782.8,1790.7,1790.7,1782.4
1989-01-04,1793.0,1785.3,1793.2,1785.3
1989-01-05,1799.5,1797.6,1803.2,1797.6
1989-01-06,1811.3,1799.5,1811.4,1797.6
1989-01-09,1831.5,1826.5,1836.0,1826.5
1989-01-10,1836.0,1831.5,1837.6,1828.6
1989-01-11,1834.1,1835.2,1835.2,1830.4
1989-01-12,1850.9,1834.1,1850.9,1834.1
1989-01-13,1862.1,1853.5,1863.2,1853.5
1989-01-16,1871.8,1866.6,1877.1,1866.6
1989-01-17,1867.7,1871.2,1871.2,1866.9
1989-01-18,1892.1,1871.7,1892.1,1871.7
1989-01-19,1910.8,1904.5,1920.2,1904.5
1989-01-20,1917.5,1910.8,1917.9,1903.9
1989-01-23,1924.7,1917.5,1938.6,1917.5
1989-01-24,1941.1,1924.7,1941.1,1921.9
1989-01-25,1939.0,1941.1,1967.1,1937.0
1989-01-26,1959.8,1939.0,1961.0,1938.8
1989-01-27,2005.9,1965.3,2017.4,1965.3
1989-01-30,2042.9,2015.3,2072.7,2015.3
1989-01-31,2051.8,2044.2,2069.4,2044.2
1989-02-01,2039.7,2051.8,2053.2,2031.1
1989-02-02,2043.4,2039.7,2047.4,2032.6
1989-02-03,2069.9,2047.2,2078.0,2047.2
1989-02-06,2044.3,2069.9,2075.5,2043.5
1989-02-07,2072.8,2044.3,2072.8,2040.5
1989-02-08,2096.2,2088.9,2106.1,2088.9
1989-02-09,2079.1,2096.2,2097.0,2076.5
1989-02-10,2056.1,2060.7,2060.7,2041.4
1989-02-13,2032.7,2037.3,2037.3,2020.9
1989-02-14,2049.1,2032.7,2053.9,2026.6
1989-02-15,2047.5,2049.1,2055.5,2040.4
1989-02-16,2033.8,2047.5,2048.4,2029.2
1989-02-17,2042.9,2033.8,2042.9,2019.3
1989-02-20,2065.8,2045.4,2068.8,2045.4
1989-02-21,2061.0,2065.8,2076.3,2058.9
1989-02-22,2033.7,2056.6,2056.6,2033.7
1989-02-23,2016.6,2030.4,2030.4,2015.3
1989-02-24,2019.5,2019.2,2031.5,2019.2
1989-02-27,1996.7,1997.0,1997.0,1983.3
1989-02-28,2002.4,1997.3,2002.4,1997.3
1989-03-01,2021.3,2014.3,2028.0,2014.3
1989-03-02,2039.7,2021.3,2039.8,2017.6
1989-03-03,2059.2,2051.8,2065.6,2051.8
1989-03-06,2072.8,2065.6,2077.0,2065.6
1989-03-07,2083.5,2082.2,2099.8,2082.2
1989-03-08,2083.3,2083.5,2092.1,2081.4
1989-03-09,2075.9,2077.7,2077.7,2069.2
1989-03-10,2085.2,2079.3,2090.4,2079.3
1989-03-13,2103.0,2085.2,2103.0,2081.2
1989-03-14,2125.4,2107.9,2132.3,2107.9
1989-03-15,2121.2,2124.6,2124.6,2109.0
1989-03-16,2112.6,2121.2,2132.3,2110.3
1989-03-17,2073.1,2105.3,2105.3,2063.6
1989-03-20,2053.6,2073.1,2075.0,2051.2
1989-03-21,2072.2,2053.6,2074.6,2053.4
1989-03-22,2048.6,2072.2,2073.1,2048.2
1989-03-23,2057.0,2048.6,2057.3,2032.0
1989-03-24,2057.0,2057.0,2057.0,2057.0
1989-03-27,2057.0,2057.0,2057.0,2057.0
1989-03-28,2070.5,2069.2,2075.5,2069.2
1989-03-29,2071.7,2070.5,2073.8,2056.6
1989-03-30,2049.4,2070.6,2070.6,2047.8
1989-03-31,2075.0,2055.4,2075.1,2055.4
1989-04-03,2079.6,2075.0,2081.3,2064.1
1989-04-04,2082.8,2082.4,2092.7,2082.4
1989-04-05,2078.2,2079.3,2079.3,2074.0
1989-04-06,2052.5,2078.2,2078.5,2052.5
1989-04-07,2045.7,2045.9,2045.9,2027.7
1989-04-10,2025.0,2045.7,2046.9,2014.9
1989-04-11,2031.3,2025.0,2031.3,2001.5
1989-04-12,2033.0,2032.5,2046.1,2032.5
1989-04-13,2028.7,2031.4,2031.4,2018.1
1989-04-14,2053.6,2028.7,2053.6,2027.9
1989-04-17,2054.7,2053.6,2065.3,2051.4
1989-04-18,2074.4,2055.4,2078.0,2055.4
1989-04-19,2087.0,2081.4,2096.8,2081.4
1989-04-20,2064.4,2087.0,2093.1,2053.5
1989-04-21,2061.0,2064.4,2070.7,2048.5
1989-04-24,2062.0,2061.8,2071.5,2061.8
1989-04-25,2071.2,2062.6,2076.3,2062.6
1989-04-26,2093.4,2072.2,2101.9,2072.2
1989-04-27,2115.7,2094.0,2119.8,2094.0
1989-04-28,2118.0,2116.2,2134.9,2116.2
1989-05-01,2118.0,2118.0,2118.0,2118.0
1989-05-02,2103.1,2114.8,2114.8,2103.1
1989-05-03,2105.7,2103.1,2105.7,2092.3
1989-05-04,2119.0,2116.3,2126.3,2116.3
1989-05-05,2132.8,2119.0,2132.8,2117.3
1989-05-08,2119.6,2132.5,2132.5,2119.6
1989-05-09,2125.1,2124.3,2134.4,2124.3
1989-05-10,2117.0,2123.1,2123.1,2112.1
1989-05-11,2110.6,2117.0,2118.3,2107.1
1989-05-12,2135.7,2114.0,2136.9,2114.0
1989-05-15,2149.9,2145.2,2153.6,2145.2
1989-05-16,2136.7,2147.7,2147.7,2136.0
1989-05-17,2155.8,2142.2,2166.3,2142.2
1989-05-18,2177.3,2158.6,2179.5,2158.6
1989-05-19,2204.7,2180.5,2204.7,2180.5
1989-05-22,2169.0,2204.7,2209.7,2163.6
1989-05-23,2151.6,2162.5,2162.5,2151.0
1989-05-24,2132.7,2133.7,2133.7,2118.3
1989-05-25,2136.6,2132.7,2142.0,2126.7
1989-05-26,2140.3,2137.6,2145.7,2137.6
1989-05-29,2140.3,2140.3,2140.3,2140.3
1989-05-30,2130.0,2139.7,2139.7,2127.3
1989-05-31,2114.4,2114.8,2114.8,2107.7
1989-06-01,2103.4,2114.4,2123.1,2094.8
1989-06-02,2102.6,2102.7,2102.7,2080.5
1989-06-05,2088.5,2089.1,2089.1,2076.5
1989-06-06,2107.4,2088.5,2107.4,2077.6
1989-06-07,2117.9,2107.4,2118.1,2103.9
1989-06-08,2143.4,2130.3,2154.5,2130.3
1989-06-09,2142.1,2143.4,2154.3,2133.2
1989-06-12,2138.3,2142.1,2149.9,2131.4
1989-06-13,2123.0,2138.3,2139.3,2116.2
1989-06-14,2133.6,2123.0,2133.6,2111.5
1989-06-15,2129.6,2133.6,2143.2,2129.6
1989-06-16,2143.9,2129.6,2143.9,2124.1
1989-06-19,2154.7,2143.9,2158.2,2140.0
1989-06-20,2164.8,2164.6,2173.7,2164.6
1989-06-21,2172.2,2168.8,2178.9,2168.8
1989-06-22,2180.0,2172.2,2184.0,2170.6
1989-06-23,2167.5,2180.0,2182.8,2158.6
1989-06-26,2179.6,2167.6,2183.2,2167.6
1989-06-27,2206.4,2179.6,2207.5,2173.8
1989-06-28,2209.4,2206.4,2225.6,2206.2
1989-06-29,2182.0,2201.5,2201.5,2179.7
1989-06-30,2151.0,2170.3,2170.3,2148.2
1989-07-03,2165.6,2151.7,2167.0,2151.7
1989-07-04,2174.4,2172.3,2176.8,2172.3
1989-07-05,2162.9,2174.4,2175.9,2162.9
1989-07-06,2161.2,2162.9,2171.5,2160.3
1989-07-07,2189.1,2161.8,2189.1,2161.8
1989-07-10,2195.2,2189.4,2197.5,2189.4
1989-07-11,2250.9,2195.2,2260.8,2187.7
1989-07-12,2256.7,2251.6,2272.7,2251.6
1989-07-13,2258.0,2256.7,2259.0,2242.9
1989-07-14,2273.7,2270.0,2289.5,2270.0
1989-07-17,2274.9,2274.6,2293.4,2274.6
1989-07-18,2273.1,2274.9,2284.5,2268.4
1989-07-19,2292.5,2273.1,2298.3,2268.9
1989-07-20,2292.3,2292.5,2292.5,2279.6
1989-07-21,2283.0,2283.2,2283.2,2275.5
1989-07-24,2259.1,2279.1,2279.1,2258.3
1989-07-25,2269.4,2259.1,2269.7,2250.0
1989-07-26,2264.5,2265.5,2265.5,2258.3
1989-07-27,2283.7,2274.2,2287.4,2274.2
1989-07-28,2306.0,2286.2,2306.0,2286.2
1989-07-31,2297.0,2306.0,2319.9,2297.0
1989-08-01,2292.3,2297.0,2297.5,2284.5
1989-08-02,2307.8,2292.3,2307.8,2285.8
1989-08-03,2306.3,2307.8,2310.3,2298.0
1989-08-04,2327.5,2315.9,2329.1,2315.9
1989-08-07,2341.5,2328.1,2341.5,2328.1
1989-08-08,2348.1,2347.7,2357.9,2347.7
1989-08-09,2360.4,2348.1,2363.6,2345.8
1989-08-10,2347.3,2360.4,2364.7,2346.4
1989-08-11,2354.2,2347.3,2354.9,2339.3
1989-08-14,2325.9,2327.5,2327.5,2314.4
