Date,Close,Open,Max,Min
2000-01-03,5.426,5.426,5.426,5.426
2000-01-04,5.441,5.441,5.441,5.441
2000-01-05,5.43,5.43,5.43,5.43
2000-01-06,5.408,5.408,5.408,5.408
2000-01-07,5.385,5.385,5.385,5.385
2000-01-10,5.395,5.395,5.395,5.395
2000-01-11,5.441,5.441,5.441,5.441
2000-01-12,5.441,5.441,5.441,5.441
2000-01-13,5.408,5.408,5.408,5.408
2000-01-14,5.426,5.426,5.426,5.426
2000-01-18,5.384,5.384,5.384,5.384
2000-01-19,5.524,5.524,5.524,5.524
2000-01-20,5.471,5.471,5.471,5.471
2000-01-21,5.4689999999999985,5.4689999999999985,5.4689999999999985,5.4689999999999985
2000-01-24,5.478,5.478,5.478,5.478
2000-01-25,5.567,5.567,5.567,5.567
2000-01-26,5.5760000000000005,5.5760000000000005,5.5760000000000005,5.5760000000000005
2000-01-27,5.596,5.596,5.596,5.596
2000-01-28,5.646,5.646,5.646,5.646
2000-01-31,5.697,5.697,5.697,5.697
2000-02-01,5.7029999999999985,5.7029999999999985,5.7029999999999985,5.7029999999999985
2000-02-02,5.671,5.671,5.671,5.671
2000-02-03,5.617000000000001,5.617000000000001,5.617000000000001,5.617000000000001
2000-02-04,5.6770000000000005,5.6770000000000005,5.6770000000000005,5.6770000000000005
2000-02-07,5.624,5.624,5.624,5.624
2000-02-08,5.692,5.692,5.692,5.692
2000-02-09,5.65,5.65,5.65,5.65
2000-02-10,5.659,5.659,5.659,5.659
2000-02-11,5.636,5.636,5.636,5.636
2000-02-14,5.624,5.624,5.624,5.624
2000-02-15,5.755,5.755,5.755,5.755
2000-02-16,5.723,5.723,5.723,5.723
2000-02-17,5.7429999999999986,5.7429999999999986,5.7429999999999986,5.7429999999999986
2000-02-18,5.7810000000000015,5.7810000000000015,5.7810000000000015,5.7810000000000015
2000-02-22,5.77,5.77,5.77,5.77
2000-02-23,5.817,5.817,5.817,5.817
2000-02-24,5.816,5.816,5.816,5.816
2000-02-25,5.782,5.782,5.782,5.782
2000-02-28,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998
2000-02-29,5.78,5.78,5.78,5.78
2000-03-01,5.749,5.749,5.749,5.749
2000-03-02,5.757999999999999,5.757999999999999,5.757999999999999,5.757999999999999
2000-03-03,5.7970000000000015,5.7970000000000015,5.7970000000000015,5.7970000000000015
2000-03-06,5.807,5.807,5.807,5.807
2000-03-07,5.823,5.823,5.823,5.823
2000-03-08,5.822,5.822,5.822,5.822
2000-03-09,5.831,5.831,5.831,5.831
2000-03-10,5.849,5.849,5.849,5.849
2000-03-13,5.859,5.859,5.859,5.859
2000-03-14,5.875,5.875,5.875,5.875
2000-03-15,5.853,5.853,5.853,5.853
2000-03-16,5.863,5.863,5.863,5.863
2000-03-17,5.87,5.87,5.87,5.87
2000-03-20,5.901,5.901,5.901,5.901
2000-03-21,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002
2000-03-22,5.905,5.905,5.905,5.905
2000-03-23,5.894,5.894,5.894,5.894
2000-03-24,5.891,5.891,5.891,5.891
2000-03-27,5.859,5.859,5.859,5.859
2000-03-28,5.875,5.875,5.875,5.875
2000-03-29,5.874,5.874,5.874,5.874
2000-03-30,5.872999999999998,5.872999999999998,5.872999999999998,5.872999999999998
2000-03-31,5.86,5.86,5.86,5.86
2000-04-03,5.837999999999999,5.837999999999999,5.837999999999999,5.837999999999999
2000-04-04,5.854,5.854,5.854,5.854
2000-04-05,5.864,5.864,5.864,5.864
2000-04-06,5.894,5.894,5.894,5.894
2000-04-07,5.881,5.881,5.881,5.881
2000-04-10,5.846,5.846,5.846,5.846
2000-04-11,5.832000000000002,5.832000000000002,5.832000000000002,5.832000000000002
2000-04-12,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001
2000-04-13,5.811,5.811,5.811,5.811
2000-04-14,5.808,5.808,5.808,5.808
2000-04-17,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005
2000-04-18,5.812,5.812,5.812,5.812
2000-04-19,5.806,5.806,5.806,5.806
2000-04-20,5.787000000000001,5.787000000000001,5.787000000000001,5.787000000000001
2000-04-24,5.765,5.765,5.765,5.765
2000-04-25,5.796,5.796,5.796,5.796
2000-04-26,5.749,5.749,5.749,5.749
2000-04-27,5.747999999999998,5.747999999999998,5.747999999999998,5.747999999999998
2000-04-28,5.812,5.812,5.812,5.812
2000-05-01,5.796,5.796,5.796,5.796
2000-05-02,5.916,5.916,5.916,5.916
2000-05-03,5.916,5.916,5.916,5.916
2000-05-04,5.91,5.91,5.91,5.91
2000-05-05,5.954,5.954,5.954,5.954
2000-05-08,6.0310000000000015,6.0310000000000015,6.0310000000000015,6.0310000000000015
2000-05-09,6.14,6.14,6.14,6.14
2000-05-10,6.104,6.104,6.104,6.104
2000-05-11,6.019,6.019,6.019,6.019
2000-05-12,6.121,6.121,6.121,6.121
2000-05-15,6.0779999999999985,6.0779999999999985,6.0779999999999985,6.0779999999999985
2000-05-16,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005
2000-05-17,6.041,6.041,6.041,6.041
2000-05-18,5.915,5.915,5.915,5.915
2000-05-19,5.912000000000001,5.912000000000001,5.912000000000001,5.912000000000001
2000-05-22,5.859,5.859,5.859,5.859
2000-05-23,5.937,5.937,5.937,5.937
2000-05-24,5.895,5.895,5.895,5.895
2000-05-25,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005
2000-05-26,5.88,5.88,5.88,5.88
2000-05-30,5.7429999999999986,5.7429999999999986,5.7429999999999986,5.7429999999999986
2000-05-31,5.619,5.619,5.619,5.619
2000-06-01,5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005
2000-06-02,5.87,5.87,5.87,5.87
2000-06-05,5.869,5.869,5.869,5.869
2000-06-06,5.994,5.994,5.994,5.994
2000-06-07,5.916,5.916,5.916,5.916
2000-06-08,5.905,5.905,5.905,5.905
2000-06-09,5.917000000000002,5.917000000000002,5.917000000000002,5.917000000000002
2000-06-12,5.859,5.859,5.859,5.859
2000-06-13,5.895,5.895,5.895,5.895
2000-06-14,5.801,5.801,5.801,5.801
2000-06-15,5.847,5.847,5.847,5.847
2000-06-16,5.818,5.818,5.818,5.818
2000-06-19,5.776,5.776,5.776,5.776
2000-06-20,5.796,5.796,5.796,5.796
2000-06-21,5.801,5.801,5.801,5.801
2000-06-22,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005
2000-06-23,5.855,5.855,5.855,5.855
2000-06-26,5.817,5.817,5.817,5.817
2000-06-27,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001
2000-06-28,5.806,5.806,5.806,5.806
2000-06-29,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005
2000-06-30,5.86,5.86,5.86,5.86
2000-07-03,5.53,5.53,5.53,5.53
2000-07-05,5.9860000000000015,5.9860000000000015,5.9860000000000015,5.9860000000000015
2000-07-06,6.025,6.025,6.025,6.025
2000-07-07,6.027,6.027,6.027,6.027
2000-07-10,6.073,6.073,6.073,6.073
2000-07-11,6.114,6.114,6.114,6.114
2000-07-12,6.167000000000002,6.167000000000002,6.167000000000002,6.167000000000002
2000-07-13,6.166,6.166,6.166,6.166
2000-07-14,6.167999999999998,6.167999999999998,6.167999999999998,6.167999999999998
2000-07-17,6.146,6.146,6.146,6.146
2000-07-18,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005
2000-07-19,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005
2000-07-20,6.186,6.186,6.186,6.186
2000-07-21,6.121,6.121,6.121,6.121
2000-07-24,6.146,6.146,6.146,6.146
2000-07-25,6.182,6.182,6.182,6.182
2000-07-26,6.188,6.188,6.188,6.188
2000-07-27,6.223,6.223,6.223,6.223
2000-07-28,6.189,6.189,6.189,6.189
2000-07-31,6.214,6.214,6.214,6.214
2000-08-01,6.245,6.245,6.245,6.245
2000-08-02,6.25,6.25,6.25,6.25
2000-08-03,6.234,6.234,6.234,6.234
2000-08-04,6.23,6.23,6.23,6.23
2000-08-07,6.234,6.234,6.234,6.234
2000-08-08,6.25,6.25,6.25,6.25
2000-08-09,6.24,6.24,6.24,6.24
2000-08-10,6.249,6.249,6.249,6.249
2000-08-11,6.2879999999999985,6.2879999999999985,6.2879999999999985,6.2879999999999985
2000-08-14,6.271,6.271,6.271,6.271
2000-08-15,6.266,6.266,6.266,6.266
2000-08-16,6.255,6.255,6.255,6.255
2000-08-17,6.27,6.27,6.27,6.27
2000-08-18,6.267,6.267,6.267,6.267
2000-08-21,6.266,6.266,6.266,6.266
2000-08-22,6.283,6.283,6.283,6.283
2000-08-23,6.297999999999999,6.297999999999999,6.297999999999999,6.297999999999999
2000-08-24,6.292000000000002,6.292000000000002,6.292000000000002,6.292000000000002
2000-08-25,6.305,6.305,6.305,6.305
2000-08-28,6.33,6.33,6.33,6.33
2000-08-29,6.313,6.313,6.313,6.313
2000-08-30,6.323,6.323,6.323,6.323
2000-08-31,6.312,6.312,6.312,6.312
2000-09-01,6.266,6.266,6.266,6.266
2000-09-05,6.254,6.254,6.254,6.254
2000-09-06,6.207999999999998,6.207999999999998,6.207999999999998,6.207999999999998
2000-09-07,6.192,6.192,6.192,6.192
2000-09-08,6.147,6.147,6.147,6.147
2000-09-11,6.114,6.114,6.114,6.114
2000-09-12,6.093,6.093,6.093,6.093
2000-09-13,6.099,6.099,6.099,6.099
2000-09-14,6.15,6.15,6.15,6.15
2000-09-15,6.142,6.142,6.142,6.142
2000-09-18,6.141,6.141,6.141,6.141
2000-09-19,6.1560000000000015,6.1560000000000015,6.1560000000000015,6.1560000000000015
2000-09-20,6.151,6.151,6.151,6.151
2000-09-21,6.145,6.145,6.145,6.145
2000-09-22,6.162000000000001,6.162000000000001,6.162000000000001,6.162000000000001
2000-09-25,6.1560000000000015,6.1560000000000015,6.1560000000000015,6.1560000000000015
2000-09-26,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005
2000-09-27,6.207999999999998,6.207999999999998,6.207999999999998,6.207999999999998
2000-09-28,6.239,6.239,6.239,6.239
2000-09-29,6.22,6.22,6.22,6.22
2000-10-02,6.193,6.193,6.193,6.193
