Date,Close,Open,High,Low,Max,Min
1994-03-16,3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004,,
1994-03-17,3.528,3.528,3.528,3.528,,
1994-03-18,3.569,3.569,3.569,3.569,,
1994-03-21,3.609,3.609,3.609,3.609,,
1994-03-22,3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004,,
1994-03-23,3.549,3.549,3.549,3.549,,
1994-03-24,3.528,3.528,3.528,3.528,,
1994-03-25,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,,
1994-03-28,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,,
1994-03-29,3.5810000000000004,3.5810000000000004,3.5810000000000004,3.5810000000000004,,
1994-03-30,3.56,3.56,3.56,3.56,,
1994-03-31,3.57,3.57,3.57,3.57,,
1994-04-04,3.764,3.764,3.764,3.764,,
1994-04-05,3.7460000000000004,3.7460000000000004,3.7460000000000004,3.7460000000000004,,
1994-04-06,3.642,3.642,3.642,3.642,,
1994-04-07,3.611,3.611,3.611,3.611,,
1994-04-08,3.641,3.641,3.641,3.641,,
1994-04-11,3.62,3.62,3.62,3.62,,
1994-04-12,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,,
1994-04-13,3.642,3.642,3.642,3.642,,
1994-04-14,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,,
1994-04-15,3.682,3.682,3.682,3.682,,
1994-04-18,3.775,3.775,3.775,3.775,,
1994-04-19,3.839,3.839,3.839,3.839,,
1994-04-20,3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003,,
1994-04-21,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997,,
1994-04-22,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,,
1994-04-25,3.8569999999999998,3.8569999999999998,3.8569999999999998,3.8569999999999998,,
1994-04-26,3.984,3.984,3.984,3.984,,
1994-04-28,3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997,,
1994-04-29,3.9610000000000003,3.9610000000000003,3.9610000000000003,3.9610000000000003,,
1994-05-02,4.022,4.022,4.022,4.022,,
1994-05-03,4.138999999999999,4.138999999999999,4.138999999999999,4.138999999999999,,
1994-05-04,4.128,4.128,4.128,4.128,,
1994-05-05,4.128,4.128,4.128,4.128,,
1994-05-06,4.292,4.292,4.292,4.292,,
1994-05-09,4.352,4.352,4.352,4.352,,
1994-05-10,4.355,4.355,4.355,4.355,,
1994-05-11,4.325,4.325,4.325,4.325,,
1994-05-12,4.231,4.231,4.231,4.231,,
1994-05-13,4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,,
1994-05-16,4.239,4.239,4.239,4.239,,
1994-05-17,4.325,4.325,4.325,4.325,,
1994-05-18,4.273,4.273,4.273,4.273,,
1994-05-19,4.231,4.231,4.231,4.231,,
